pc,exec,write,crazy,jmp,dload,out,jump_in,jump_out,dload_in,dload_out,first_step,last_step
53651,0,4,0,0,0,0,0,0,4,0,-1,-1
53652,0,4,0,0,0,0,0,0,4,0,-1,-1
53653,0,4,0,0,0,0,0,0,4,0,-1,-1
53654,0,4,0,0,0,0,0,0,4,0,-1,-1
53655,0,4,0,0,0,0,0,0,4,0,-1,-1
53656,0,4,0,0,0,0,0,0,4,0,-1,-1
53657,0,4,0,0,0,0,0,0,4,0,-1,-1
53658,0,4,0,0,0,0,0,0,4,0,-1,-1
53659,0,4,0,0,0,0,0,0,4,0,-1,-1
53660,0,4,0,0,0,0,0,0,4,0,-1,-1
53661,0,4,0,0,0,0,0,0,4,0,-1,-1
53662,0,4,0,0,0,0,0,0,4,0,-1,-1
53663,0,4,0,0,0,0,0,0,4,0,-1,-1
53664,0,4,0,0,0,0,0,0,4,0,-1,-1
53665,0,4,0,0,0,0,0,0,4,0,-1,-1
53666,0,4,0,0,0,0,0,0,4,0,-1,-1
53667,0,4,0,0,0,0,0,0,4,0,-1,-1
53668,0,4,0,0,0,0,0,0,4,0,-1,-1
53669,0,4,0,0,0,0,0,0,4,0,-1,-1
53670,0,4,0,0,0,0,0,0,4,0,-1,-1
53671,0,4,0,0,0,0,0,0,4,0,-1,-1
53672,0,4,0,0,0,0,0,0,4,0,-1,-1
53673,0,4,0,0,0,0,0,0,4,0,-1,-1
53674,0,4,0,0,0,0,0,0,4,0,-1,-1
53675,0,4,0,0,0,0,0,0,4,0,-1,-1
53676,0,4,0,0,0,0,0,0,4,0,-1,-1
53677,0,4,0,0,0,0,0,0,4,0,-1,-1
53678,0,4,0,0,0,0,0,0,4,0,-1,-1
53679,0,4,0,0,0,0,0,0,4,0,-1,-1
53680,0,4,0,0,0,0,0,0,4,0,-1,-1
53681,0,4,0,0,0,0,0,0,4,0,-1,-1
53682,0,4,0,0,0,0,0,0,4,0,-1,-1
53683,0,4,0,0,0,0,0,0,4,0,-1,-1
53684,0,4,0,0,0,0,0,0,4,0,-1,-1
53685,0,4,0,0,0,0,0,0,4,0,-1,-1
53686,0,4,0,0,0,0,0,0,4,0,-1,-1
53687,0,4,0,0,0,0,0,0,4,0,-1,-1
53688,0,4,0,0,0,0,0,0,4,0,-1,-1
53689,0,4,0,0,0,0,0,0,4,0,-1,-1
53690,0,4,0,0,0,0,0,0,4,0,-1,-1
53691,0,4,0,0,0,0,0,0,4,0,-1,-1
53692,0,4,0,0,0,0,0,0,4,0,-1,-1
53693,0,4,0,0,0,0,0,0,4,0,-1,-1
53694,0,4,0,0,0,0,0,0,4,0,-1,-1
53695,0,4,0,0,0,0,0,0,4,0,-1,-1
53696,0,4,0,0,0,0,0,0,4,0,-1,-1
53697,0,4,0,0,0,0,0,0,4,0,-1,-1
53698,0,4,0,0,0,0,0,0,4,0,-1,-1
53699,0,4,0,0,0,0,0,0,4,0,-1,-1
53700,0,4,0,0,0,0,0,0,4,0,-1,-1
53701,0,4,0,0,0,0,0,0,4,0,-1,-1
53702,0,4,0,0,0,0,0,0,4,0,-1,-1
53703,0,4,0,0,0,0,0,0,4,0,-1,-1
53704,0,4,0,0,0,0,0,0,4,0,-1,-1
53705,0,4,0,0,0,0,0,0,4,0,-1,-1
53706,0,4,0,0,0,0,0,0,4,0,-1,-1
53707,0,4,0,0,0,0,0,0,4,0,-1,-1
53708,0,4,0,0,0,0,0,0,4,0,-1,-1
53709,0,4,0,0,0,0,0,0,4,0,-1,-1
53710,0,4,0,0,0,0,0,0,4,0,-1,-1
53711,0,4,0,0,0,0,0,0,4,0,-1,-1
53712,0,4,0,0,0,0,0,0,4,0,-1,-1
53713,0,4,0,0,0,0,0,0,4,0,-1,-1
53714,0,4,0,0,0,0,0,0,4,0,-1,-1
53715,0,4,0,0,0,0,0,0,4,0,-1,-1
53716,0,4,0,0,0,0,0,0,4,0,-1,-1
53717,0,4,0,0,0,0,0,0,4,0,-1,-1
53718,0,4,0,0,0,0,0,0,4,0,-1,-1
53719,0,4,0,0,0,0,0,0,4,0,-1,-1
53720,0,4,0,0,0,0,0,0,4,0,-1,-1
53721,0,4,0,0,0,0,0,0,4,0,-1,-1
53722,0,4,0,0,0,0,0,0,4,0,-1,-1
53723,0,4,0,0,0,0,0,0,4,0,-1,-1
53724,0,4,0,0,0,0,0,0,4,0,-1,-1
53725,0,4,0,0,0,0,0,0,4,0,-1,-1
53726,0,4,0,0,0,0,0,0,4,0,-1,-1
53727,0,4,0,0,0,0,0,0,4,0,-1,-1
53728,0,4,0,0,0,0,0,0,4,0,-1,-1
53729,0,4,0,0,0,0,0,0,4,0,-1,-1
53730,0,4,0,0,0,0,0,0,4,0,-1,-1
53731,0,4,0,0,0,0,0,0,4,0,-1,-1
53732,0,4,0,0,0,0,0,0,4,0,-1,-1
53733,0,4,0,0,0,0,0,0,4,0,-1,-1
53734,0,4,0,0,0,0,0,0,4,0,-1,-1
53735,0,4,0,0,0,0,0,0,4,0,-1,-1
53736,0,4,0,0,0,0,0,0,4,0,-1,-1
53737,0,4,0,0,0,0,0,0,4,0,-1,-1
53738,0,4,0,0,0,0,0,0,4,0,-1,-1
53739,0,4,0,0,0,0,0,0,4,0,-1,-1
53740,0,4,0,0,0,0,0,0,4,0,-1,-1
53741,0,4,0,0,0,0,0,0,4,0,-1,-1
53742,0,4,0,0,0,0,0,0,4,0,-1,-1
53743,0,4,0,0,0,0,0,0,4,0,-1,-1
53744,0,4,0,0,0,0,0,0,4,0,-1,-1
53745,0,4,0,0,0,0,0,0,4,0,-1,-1
53746,0,4,0,0,0,0,0,0,4,0,-1,-1
53747,0,4,0,0,0,0,0,0,4,0,-1,-1
53748,0,4,0,0,0,0,0,0,4,0,-1,-1
53749,0,4,0,0,0,0,0,0,4,0,-1,-1
53750,0,4,0,0,0,0,0,0,4,0,-1,-1
53751,0,4,0,0,0,0,0,0,4,0,-1,-1
53752,0,4,0,0,0,0,0,0,4,0,-1,-1
53753,0,4,0,0,0,0,0,0,4,0,-1,-1
53754,0,4,0,0,0,0,0,0,4,0,-1,-1
53755,0,4,0,0,0,0,0,0,4,0,-1,-1
53756,0,4,0,0,0,0,0,0,4,0,-1,-1
53757,0,4,0,0,0,0,0,0,4,0,-1,-1
53758,0,4,0,0,0,0,0,0,4,0,-1,-1
53759,0,4,0,0,0,0,0,0,4,0,-1,-1
53760,0,4,0,0,0,0,0,0,4,0,-1,-1
53761,0,4,0,0,0,0,0,0,4,0,-1,-1
53762,0,4,0,0,0,0,0,0,4,0,-1,-1
53763,0,4,0,0,0,0,0,0,4,0,-1,-1
53764,0,4,0,0,0,0,0,0,4,0,-1,-1
53765,0,4,0,0,0,0,0,0,4,0,-1,-1
53766,0,4,0,0,0,0,0,0,4,0,-1,-1
53767,0,4,0,0,0,0,0,0,4,0,-1,-1
53768,0,4,0,0,0,0,0,0,4,0,-1,-1
53769,0,4,0,0,0,0,0,0,4,0,-1,-1
53770,0,4,0,0,0,0,0,0,4,0,-1,-1
53771,0,4,0,0,0,0,0,0,4,0,-1,-1
53772,0,4,0,0,0,0,0,0,4,0,-1,-1
53773,0,4,0,0,0,0,0,0,4,0,-1,-1
53774,0,4,0,0,0,0,0,0,4,0,-1,-1
53775,0,4,0,0,0,0,0,0,4,0,-1,-1
53776,0,4,0,0,0,0,0,0,4,0,-1,-1
53777,0,4,0,0,0,0,0,0,4,0,-1,-1
53778,0,4,0,0,0,0,0,0,4,0,-1,-1
53779,0,4,0,0,0,0,0,0,4,0,-1,-1
53780,0,4,0,0,0,0,0,0,4,0,-1,-1
53781,0,4,0,0,0,0,0,0,4,0,-1,-1
53782,0,4,0,0,0,0,0,0,4,0,-1,-1
53783,0,4,0,0,0,0,0,0,4,0,-1,-1
53784,0,4,0,0,0,0,0,0,4,0,-1,-1
53785,0,4,0,0,0,0,0,0,4,0,-1,-1
53786,0,4,0,0,0,0,0,0,4,0,-1,-1
53787,0,4,0,0,0,0,0,0,4,0,-1,-1
53788,0,4,0,0,0,0,0,0,4,0,-1,-1
53789,0,4,0,0,0,0,0,0,4,0,-1,-1
53790,0,4,0,0,0,0,0,0,4,0,-1,-1
53791,0,4,0,0,0,0,0,0,4,0,-1,-1
53792,0,4,0,0,0,0,0,0,4,0,-1,-1
53793,0,4,0,0,0,0,0,0,4,0,-1,-1
53794,0,4,0,0,0,0,0,0,4,0,-1,-1
53795,0,4,0,0,0,0,0,0,4,0,-1,-1
53796,0,4,0,0,0,0,0,0,4,0,-1,-1
53797,0,4,0,0,0,0,0,0,4,0,-1,-1
53798,0,4,0,0,0,0,0,0,4,0,-1,-1
53799,0,4,0,0,0,0,0,0,4,0,-1,-1
53800,0,4,0,0,0,0,0,0,4,0,-1,-1
53801,0,4,0,0,0,0,0,0,4,0,-1,-1
53802,0,4,0,0,0,0,0,0,4,0,-1,-1
53803,0,4,0,0,0,0,0,0,4,0,-1,-1
53804,0,4,0,0,0,0,0,0,4,0,-1,-1
53805,0,4,0,0,0,0,0,0,4,0,-1,-1
53806,0,4,0,0,0,0,0,0,4,0,-1,-1
53807,0,4,0,0,0,0,0,0,4,0,-1,-1
53808,0,4,0,0,0,0,0,0,4,0,-1,-1
53809,0,4,0,0,0,0,0,0,4,0,-1,-1
53810,0,4,0,0,0,0,0,0,4,0,-1,-1
53811,0,4,0,0,0,0,0,0,4,0,-1,-1
53812,0,4,0,0,0,0,0,0,4,0,-1,-1
53813,0,4,0,0,0,0,0,0,4,0,-1,-1
53814,0,4,0,0,0,0,0,0,4,0,-1,-1
53815,0,4,0,0,0,0,0,0,4,0,-1,-1
53816,0,4,0,0,0,0,0,0,4,0,-1,-1
53817,0,4,0,0,0,0,0,0,4,0,-1,-1
53818,0,4,0,0,0,0,0,0,4,0,-1,-1
53819,0,4,0,0,0,0,0,0,4,0,-1,-1
53820,0,4,0,0,0,0,0,0,4,0,-1,-1
53821,0,4,0,0,0,0,0,0,4,0,-1,-1
53822,0,4,0,0,0,0,0,0,4,0,-1,-1
53823,0,4,0,0,0,0,0,0,4,0,-1,-1
53824,0,4,0,0,0,0,0,0,4,0,-1,-1
53825,0,4,0,0,0,0,0,0,4,0,-1,-1
53826,0,4,0,0,0,0,0,0,4,0,-1,-1
53827,0,4,0,0,0,0,0,0,4,0,-1,-1
53828,0,4,0,0,0,0,0,0,4,0,-1,-1
53829,0,4,0,0,0,0,0,0,4,0,-1,-1
53830,0,4,0,0,0,0,0,0,4,0,-1,-1
53831,0,4,0,0,0,0,0,0,4,0,-1,-1
53832,0,4,0,0,0,0,0,0,4,0,-1,-1
53833,0,4,0,0,0,0,0,0,4,0,-1,-1
53834,0,4,0,0,0,0,0,0,4,0,-1,-1
53835,0,4,0,0,0,0,0,0,4,0,-1,-1
53836,0,4,0,0,0,0,0,0,4,0,-1,-1
53837,0,4,0,0,0,0,0,0,4,0,-1,-1
53838,0,4,0,0,0,0,0,0,4,0,-1,-1
53839,0,4,0,0,0,0,0,0,4,0,-1,-1
53840,0,4,0,0,0,0,0,0,4,0,-1,-1
53841,0,4,0,0,0,0,0,0,4,0,-1,-1
53842,0,4,0,0,0,0,0,0,4,0,-1,-1
53843,0,4,0,0,0,0,0,0,4,0,-1,-1
53844,0,4,0,0,0,0,0,0,4,0,-1,-1
53845,0,4,0,0,0,0,0,0,4,0,-1,-1
53846,0,4,0,0,0,0,0,0,4,0,-1,-1
53847,0,4,0,0,0,0,0,0,4,0,-1,-1
53848,0,4,0,0,0,0,0,0,4,0,-1,-1
53849,0,4,0,0,0,0,0,0,4,0,-1,-1
53850,0,4,0,0,0,0,0,0,4,0,-1,-1
53851,0,4,0,0,0,0,0,0,4,0,-1,-1
53852,0,4,0,0,0,0,0,0,4,0,-1,-1
53853,0,4,0,0,0,0,0,0,4,0,-1,-1
53854,0,4,0,0,0,0,0,0,4,0,-1,-1
53855,0,4,0,0,0,0,0,0,4,0,-1,-1
53856,0,4,0,0,0,0,0,0,4,0,-1,-1
53857,0,4,0,0,0,0,0,0,4,0,-1,-1
53858,0,4,0,0,0,0,0,0,4,0,-1,-1
53859,0,4,0,0,0,0,0,0,4,0,-1,-1
53860,0,4,0,0,0,0,0,0,4,0,-1,-1
53861,0,4,0,0,0,0,0,0,4,0,-1,-1
53862,0,4,0,0,0,0,0,0,4,0,-1,-1
53863,0,4,0,0,0,0,0,0,4,0,-1,-1
53864,0,4,0,0,0,0,0,0,4,0,-1,-1
53865,0,4,0,0,0,0,0,0,4,0,-1,-1
53866,0,4,0,0,0,0,0,0,4,0,-1,-1
53867,0,4,0,0,0,0,0,0,4,0,-1,-1
53868,0,4,0,0,0,0,0,0,4,0,-1,-1
53869,0,4,0,0,0,0,0,0,4,0,-1,-1
53870,0,4,0,0,0,0,0,0,4,0,-1,-1
53871,0,4,0,0,0,0,0,0,4,0,-1,-1
53872,0,4,0,0,0,0,0,0,4,0,-1,-1
53873,0,4,0,0,0,0,0,0,4,0,-1,-1
53874,0,4,0,0,0,0,0,0,4,0,-1,-1
53875,0,4,0,0,0,0,0,0,4,0,-1,-1
53876,0,4,0,0,0,0,0,0,4,0,-1,-1
53877,0,4,0,0,0,0,0,0,4,0,-1,-1
53878,0,4,0,0,0,0,0,0,4,0,-1,-1
53879,0,4,0,0,0,0,0,0,4,0,-1,-1
53880,0,4,0,0,0,0,0,0,4,0,-1,-1
53881,0,4,0,0,0,0,0,0,4,0,-1,-1
53882,0,4,0,0,0,0,0,0,4,0,-1,-1
53883,0,4,0,0,0,0,0,0,4,0,-1,-1
53884,0,4,0,0,0,0,0,0,4,0,-1,-1
53885,0,4,0,0,0,0,0,0,4,0,-1,-1
53886,0,4,0,0,0,0,0,0,4,0,-1,-1
53887,0,4,0,0,0,0,0,0,4,0,-1,-1
53888,0,4,0,0,0,0,0,0,4,0,-1,-1
53889,0,4,0,0,0,0,0,0,4,0,-1,-1
53890,0,4,0,0,0,0,0,0,4,0,-1,-1
53891,0,4,0,0,0,0,0,0,4,0,-1,-1
53892,0,4,0,0,0,0,0,0,4,0,-1,-1
53893,0,4,0,0,0,0,0,0,4,0,-1,-1
53894,0,4,0,0,0,0,0,0,4,0,-1,-1
53895,0,4,0,0,0,0,0,0,4,0,-1,-1
53896,0,4,0,0,0,0,0,0,4,0,-1,-1
53897,0,4,0,0,0,0,0,0,4,0,-1,-1
53898,0,4,0,0,0,0,0,0,4,0,-1,-1
53899,0,4,0,0,0,0,0,0,4,0,-1,-1
53900,0,4,0,0,0,0,0,0,4,0,-1,-1
53901,0,4,0,0,0,0,0,0,4,0,-1,-1
53902,0,4,0,0,0,0,0,0,4,0,-1,-1
53903,0,4,0,0,0,0,0,0,4,0,-1,-1
53904,0,4,0,0,0,0,0,0,4,0,-1,-1
53905,0,4,0,0,0,0,0,0,4,0,-1,-1
53906,0,4,0,0,0,0,0,0,4,0,-1,-1
53907,0,4,0,0,0,0,0,0,4,0,-1,-1
53908,0,4,0,0,0,0,0,0,4,0,-1,-1
53909,0,4,0,0,0,0,0,0,4,0,-1,-1
53910,0,4,0,0,0,0,0,0,4,0,-1,-1
53911,0,4,0,0,0,0,0,0,4,0,-1,-1
53912,0,4,0,0,0,0,0,0,4,0,-1,-1
53913,0,4,0,0,0,0,0,0,4,0,-1,-1
53914,0,4,0,0,0,0,0,0,4,0,-1,-1
53915,0,4,0,0,0,0,0,0,4,0,-1,-1
53916,0,4,0,0,0,0,0,0,4,0,-1,-1
53917,0,4,0,0,0,0,0,0,4,0,-1,-1
53918,0,4,0,0,0,0,0,0,4,0,-1,-1
53919,0,4,0,0,0,0,0,0,4,0,-1,-1
53920,0,4,0,0,0,0,0,0,4,0,-1,-1
53921,0,4,0,0,0,0,0,0,4,0,-1,-1
53922,0,4,0,0,0,0,0,0,4,0,-1,-1
53923,0,4,0,0,0,0,0,0,4,0,-1,-1
53924,0,4,0,0,0,0,0,0,4,0,-1,-1
53925,0,4,0,0,0,0,0,0,4,0,-1,-1
53926,0,4,0,0,0,0,0,0,4,0,-1,-1
53927,0,4,0,0,0,0,0,0,4,0,-1,-1
53928,0,4,0,0,0,0,0,0,4,0,-1,-1
53929,0,4,0,0,0,0,0,0,4,0,-1,-1
53930,0,4,0,0,0,0,0,0,4,0,-1,-1
53931,0,4,0,0,0,0,0,0,4,0,-1,-1
53932,0,4,0,0,0,0,0,0,4,0,-1,-1
53933,0,4,0,0,0,0,0,0,4,0,-1,-1
53934,0,4,0,0,0,0,0,0,4,0,-1,-1
53935,0,4,0,0,0,0,0,0,4,0,-1,-1
53936,0,4,0,0,0,0,0,0,4,0,-1,-1
53937,0,4,0,0,0,0,0,0,4,0,-1,-1
53938,0,4,0,0,0,0,0,0,4,0,-1,-1
53939,0,4,0,0,0,0,0,0,4,0,-1,-1
53940,0,4,0,0,0,0,0,0,4,0,-1,-1
53941,0,4,0,0,0,0,0,0,4,0,-1,-1
53942,0,4,0,0,0,0,0,0,4,0,-1,-1
53943,0,4,0,0,0,0,0,0,4,0,-1,-1
53944,0,4,0,0,0,0,0,0,4,0,-1,-1
53945,0,4,0,0,0,0,0,0,4,0,-1,-1
53946,0,4,0,0,0,0,0,0,4,0,-1,-1
53947,0,4,0,0,0,0,0,0,4,0,-1,-1
53948,0,4,0,0,0,0,0,0,4,0,-1,-1
53949,0,4,0,0,0,0,0,0,4,0,-1,-1
53950,0,4,0,0,0,0,0,0,4,0,-1,-1
53951,0,4,0,0,0,0,0,0,4,0,-1,-1
53952,0,4,0,0,0,0,0,0,4,0,-1,-1
53953,0,4,0,0,0,0,0,0,4,0,-1,-1
53954,0,4,0,0,0,0,0,0,4,0,-1,-1
53955,0,4,0,0,0,0,0,0,4,0,-1,-1
53956,0,4,0,0,0,0,0,0,4,0,-1,-1
53957,0,4,0,0,0,0,0,0,4,0,-1,-1
53958,0,4,0,0,0,0,0,0,4,0,-1,-1
53959,0,4,0,0,0,0,0,0,4,0,-1,-1
53960,0,4,0,0,0,0,0,0,4,0,-1,-1
53961,0,4,0,0,0,0,0,0,4,0,-1,-1
53962,0,4,0,0,0,0,0,0,4,0,-1,-1
53963,0,4,0,0,0,0,0,0,4,0,-1,-1
53964,0,4,0,0,0,0,0,0,4,0,-1,-1
53965,0,4,0,0,0,0,0,0,4,0,-1,-1
53966,0,4,0,0,0,0,0,0,4,0,-1,-1
53967,0,4,0,0,0,0,0,0,4,0,-1,-1
53968,0,4,0,0,0,0,0,0,4,0,-1,-1
53969,0,4,0,0,0,0,0,0,4,0,-1,-1
53970,0,4,0,0,0,0,0,0,4,0,-1,-1
53971,0,4,0,0,0,0,0,0,4,0,-1,-1
53972,0,4,0,0,0,0,0,0,4,0,-1,-1
53973,0,4,0,0,0,0,0,0,4,0,-1,-1
53974,0,4,0,0,0,0,0,0,4,0,-1,-1
53975,0,4,0,0,0,0,0,0,4,0,-1,-1
53976,0,4,0,0,0,0,0,0,4,0,-1,-1
53977,0,4,0,0,0,0,0,0,4,0,-1,-1
53978,0,4,0,0,0,0,0,0,4,0,-1,-1
53979,0,4,0,0,0,0,0,0,4,0,-1,-1
53980,0,4,0,0,0,0,0,0,4,0,-1,-1
53981,0,4,0,0,0,0,0,0,4,0,-1,-1
53982,0,4,0,0,0,0,0,0,4,0,-1,-1
53983,0,4,0,0,0,0,0,0,4,0,-1,-1
53984,0,4,0,0,0,0,0,0,4,0,-1,-1
53985,0,4,0,0,0,0,0,0,4,0,-1,-1
53986,0,4,0,0,0,0,0,0,4,0,-1,-1
53987,0,4,0,0,0,0,0,0,4,0,-1,-1
53988,0,4,0,0,0,0,0,0,4,0,-1,-1
53989,0,4,0,0,0,0,0,0,4,0,-1,-1
53990,0,4,0,0,0,0,0,0,4,0,-1,-1
53991,0,4,0,0,0,0,0,0,4,0,-1,-1
53992,0,4,0,0,0,0,0,0,4,0,-1,-1
53993,0,4,0,0,0,0,0,0,4,0,-1,-1
53994,0,4,0,0,0,0,0,0,4,0,-1,-1
53995,0,4,0,0,0,0,0,0,4,0,-1,-1
53996,0,4,0,0,0,0,0,0,4,0,-1,-1
53997,0,4,0,0,0,0,0,0,4,0,-1,-1
53998,0,4,0,0,0,0,0,0,4,0,-1,-1
53999,0,4,0,0,0,0,0,0,4,0,-1,-1
54000,0,4,0,0,0,0,0,0,4,0,-1,-1
54001,0,4,0,0,0,0,0,0,4,0,-1,-1
54002,0,4,0,0,0,0,0,0,4,0,-1,-1
54003,0,4,0,0,0,0,0,0,4,0,-1,-1
54004,0,4,0,0,0,0,0,0,4,0,-1,-1
54005,0,4,0,0,0,0,0,0,4,0,-1,-1
54006,0,4,0,0,0,0,0,0,4,0,-1,-1
54007,0,4,0,0,0,0,0,0,4,0,-1,-1
54008,0,4,0,0,0,0,0,0,4,0,-1,-1
54009,0,4,0,0,0,0,0,0,4,0,-1,-1
54010,0,4,0,0,0,0,0,0,4,0,-1,-1
54011,0,4,0,0,0,0,0,0,4,0,-1,-1
54012,0,4,0,0,0,0,0,0,4,0,-1,-1
54013,0,4,0,0,0,0,0,0,4,0,-1,-1
54014,0,4,0,0,0,0,0,0,4,0,-1,-1
54015,0,4,0,0,0,0,0,0,4,0,-1,-1
54016,0,4,0,0,0,0,0,0,4,0,-1,-1
54017,0,4,0,0,0,0,0,0,4,0,-1,-1
54018,0,4,0,0,0,0,0,0,4,0,-1,-1
54019,0,4,0,0,0,0,0,0,4,0,-1,-1
54020,0,4,0,0,0,0,0,0,4,0,-1,-1
54021,0,4,0,0,0,0,0,0,4,0,-1,-1
54022,0,4,0,0,0,0,0,0,4,0,-1,-1
54023,0,4,0,0,0,0,0,0,4,0,-1,-1
54024,0,4,0,0,0,0,0,0,4,0,-1,-1
54025,0,4,0,0,0,0,0,0,4,0,-1,-1
54026,0,4,0,0,0,0,0,0,4,0,-1,-1
54027,0,4,0,0,0,0,0,0,4,0,-1,-1
54028,0,4,0,0,0,0,0,0,4,0,-1,-1
54029,0,4,0,0,0,0,0,0,4,0,-1,-1
54030,0,4,0,0,0,0,0,0,4,0,-1,-1
54031,0,4,0,0,0,0,0,0,4,0,-1,-1
54032,0,4,0,0,0,0,0,0,4,0,-1,-1
54033,0,4,0,0,0,0,0,0,4,0,-1,-1
54034,0,4,0,0,0,0,0,0,4,0,-1,-1
54035,0,4,0,0,0,0,0,0,4,0,-1,-1
54036,0,4,0,0,0,0,0,0,4,0,-1,-1
54037,0,4,0,0,0,0,0,0,4,0,-1,-1
54038,0,4,0,0,0,0,0,0,4,0,-1,-1
54039,0,4,0,0,0,0,0,0,4,0,-1,-1
54040,0,4,0,0,0,0,0,0,4,0,-1,-1
54041,0,4,0,0,0,0,0,0,4,0,-1,-1
54042,0,4,0,0,0,0,0,0,4,0,-1,-1
54043,0,4,0,0,0,0,0,0,4,0,-1,-1
54044,0,4,0,0,0,0,0,0,4,0,-1,-1
54045,0,4,0,0,0,0,0,0,4,0,-1,-1
54046,0,4,0,0,0,0,0,0,4,0,-1,-1
54047,0,4,0,0,0,0,0,0,4,0,-1,-1
54048,0,4,0,0,0,0,0,0,4,0,-1,-1
54049,0,4,0,0,0,0,0,0,4,0,-1,-1
54050,0,4,0,0,0,0,0,0,4,0,-1,-1
54051,0,4,0,0,0,0,0,0,4,0,-1,-1
54052,0,4,0,0,0,0,0,0,4,0,-1,-1
54053,0,4,0,0,0,0,0,0,4,0,-1,-1
54054,0,4,0,0,0,0,0,0,4,0,-1,-1
54055,0,4,0,0,0,0,0,0,4,0,-1,-1
54056,0,4,0,0,0,0,0,0,4,0,-1,-1
54057,0,4,0,0,0,0,0,0,4,0,-1,-1
54058,0,4,0,0,0,0,0,0,4,0,-1,-1
54059,0,4,0,0,0,0,0,0,4,0,-1,-1
54060,0,4,0,0,0,0,0,0,4,0,-1,-1
54061,0,4,0,0,0,0,0,0,4,0,-1,-1
54062,0,4,0,0,0,0,0,0,4,0,-1,-1
54063,0,4,0,0,0,0,0,0,4,0,-1,-1
54064,0,4,0,0,0,0,0,0,4,0,-1,-1
54065,0,4,0,0,0,0,0,0,4,0,-1,-1
54066,0,4,0,0,0,0,0,0,4,0,-1,-1
54067,0,4,0,0,0,0,0,0,4,0,-1,-1
54068,0,4,0,0,0,0,0,0,4,0,-1,-1
54069,0,4,0,0,0,0,0,0,4,0,-1,-1
54070,0,4,0,0,0,0,0,0,4,0,-1,-1
54071,0,4,0,0,0,0,0,0,4,0,-1,-1
54072,0,4,0,0,0,0,0,0,4,0,-1,-1
54073,0,4,0,0,0,0,0,0,4,0,-1,-1
54074,0,4,0,0,0,0,0,0,4,0,-1,-1
54075,0,4,0,0,0,0,0,0,4,0,-1,-1
54076,0,4,0,0,0,0,0,0,4,0,-1,-1
54077,0,4,0,0,0,0,0,0,4,0,-1,-1
54078,0,4,0,0,0,0,0,0,4,0,-1,-1
54079,0,4,0,0,0,0,0,0,4,0,-1,-1
54080,0,4,0,0,0,0,0,0,4,0,-1,-1
54081,0,4,0,0,0,0,0,0,4,0,-1,-1
54082,0,4,0,0,0,0,0,0,4,0,-1,-1
54083,0,4,0,0,0,0,0,0,4,0,-1,-1
54084,0,4,0,0,0,0,0,0,4,0,-1,-1
54085,0,4,0,0,0,0,0,0,4,0,-1,-1
54086,0,4,0,0,0,0,0,0,4,0,-1,-1
54087,0,4,0,0,0,0,0,0,4,0,-1,-1
54088,0,4,0,0,0,0,0,0,4,0,-1,-1
54089,0,4,0,0,0,0,0,0,4,0,-1,-1
54090,0,4,0,0,0,0,0,0,4,0,-1,-1
54091,0,4,0,0,0,0,0,0,4,0,-1,-1
54092,0,4,0,0,0,0,0,0,4,0,-1,-1
54093,0,4,0,0,0,0,0,0,4,0,-1,-1
54094,0,4,0,0,0,0,0,0,4,0,-1,-1
54095,0,4,0,0,0,0,0,0,4,0,-1,-1
54096,0,4,0,0,0,0,0,0,4,0,-1,-1
54097,0,4,0,0,0,0,0,0,4,0,-1,-1
54098,0,4,0,0,0,0,0,0,4,0,-1,-1
54099,0,4,0,0,0,0,0,0,4,0,-1,-1
54100,0,4,0,0,0,0,0,0,4,0,-1,-1
54101,0,4,0,0,0,0,0,0,4,0,-1,-1
54102,0,4,0,0,0,0,0,0,4,0,-1,-1
54103,0,4,0,0,0,0,0,0,4,0,-1,-1
54104,0,4,0,0,0,0,0,0,4,0,-1,-1
54105,0,4,0,0,0,0,0,0,4,0,-1,-1
54106,0,4,0,0,0,0,0,0,4,0,-1,-1
54107,0,4,0,0,0,0,0,0,4,0,-1,-1
54108,0,4,0,0,0,0,0,0,4,0,-1,-1
54109,0,4,0,0,0,0,0,0,4,0,-1,-1
54110,0,4,0,0,0,0,0,0,4,0,-1,-1
54111,0,4,0,0,0,0,0,0,4,0,-1,-1
54112,0,4,0,0,0,0,0,0,4,0,-1,-1
54113,0,4,0,0,0,0,0,0,4,0,-1,-1
54114,0,4,0,0,0,0,0,0,4,0,-1,-1
54115,0,4,0,0,0,0,0,0,4,0,-1,-1
54116,0,4,0,0,0,0,0,0,4,0,-1,-1
54117,0,4,0,0,0,0,0,0,4,0,-1,-1
54118,0,4,0,0,0,0,0,0,4,0,-1,-1
54119,0,4,0,0,0,0,0,0,4,0,-1,-1
54120,0,4,0,0,0,0,0,0,4,0,-1,-1
54121,0,4,0,0,0,0,0,0,4,0,-1,-1
54122,0,4,0,0,0,0,0,0,4,0,-1,-1
54123,0,4,0,0,0,0,0,0,4,0,-1,-1
54124,0,4,0,0,0,0,0,0,4,0,-1,-1
54125,0,4,0,0,0,0,0,0,4,0,-1,-1
54126,0,4,0,0,0,0,0,0,4,0,-1,-1
54127,0,4,0,0,0,0,0,0,4,0,-1,-1
54128,0,4,0,0,0,0,0,0,4,0,-1,-1
54129,0,4,0,0,0,0,0,0,4,0,-1,-1
54130,0,4,0,0,0,0,0,0,4,0,-1,-1
54131,0,4,0,0,0,0,0,0,4,0,-1,-1
